Day	SD4neg	SD3neg	SD2neg	SD1neg	SD0	SD1	SD2	SD3	SD4
1096	81.260	84.968	88.675	92.382	96.089	99.796	103.503	107.210	110.917
1097	81.275	84.984	88.693	92.401	96.110	99.819	103.528	107.237	110.946
1098	81.289	85.000	88.711	92.421	96.132	99.843	103.553	107.264	110.975
1099	81.303	85.016	88.728	92.441	96.153	99.866	103.578	107.291	111.003
1100	81.322	85.035	88.748	92.462	96.175	99.888	103.602	107.315	111.028
1101	81.336	85.051	88.766	92.481	96.196	99.912	103.627	107.342	111.057
1102	81.350	85.067	88.784	92.501	96.218	99.935	103.652	107.368	111.085
1103	81.368	85.086	88.804	92.522	96.239	99.957	103.675	107.392	111.110
1104	81.383	85.102	88.822	92.541	96.261	99.980	103.700	107.419	111.139
1105	81.397	85.118	88.839	92.561	96.282	100.003	103.725	107.446	111.167
1106	81.411	85.134	88.857	92.580	96.304	100.027	103.750	107.473	111.196
1107	81.429	85.153	88.877	92.601	96.325	100.049	103.773	107.497	111.221
1108	81.444	85.169	88.895	92.621	96.346	100.072	103.798	107.524	111.249
1109	81.458	85.185	88.913	92.640	96.368	100.095	103.823	107.550	111.278
1110	81.476	85.204	88.932	92.661	96.389	100.117	103.846	107.574	111.302
1111	81.490	85.220	88.950	92.680	96.410	100.141	103.871	107.601	111.331
1112	81.504	85.236	88.968	92.700	96.432	100.164	103.896	107.628	111.359
1113	81.522	85.255	88.988	92.720	96.453	100.186	103.919	107.651	111.384
1114	81.536	85.271	89.005	92.740	96.474	100.209	103.944	107.678	111.413
1115	81.551	85.287	89.023	92.759	96.496	100.232	103.968	107.705	111.441
1116	81.565	85.303	89.041	92.779	96.517	100.255	103.993	107.732	111.470
1117	81.583	85.322	89.061	92.800	96.538	100.277	104.016	107.755	111.494
1118	81.597	85.338	89.078	92.819	96.560	100.301	104.041	107.782	111.523
1119	81.611	85.353	89.096	92.838	96.581	100.324	104.066	107.809	111.551
1120	81.629	85.372	89.116	92.859	96.602	100.346	104.089	107.832	111.576
1121	81.643	85.388	89.133	92.878	96.624	100.369	104.114	107.859	111.604
1122	81.657	85.404	89.151	92.898	96.645	100.392	104.139	107.886	111.632
1123	81.675	85.423	89.171	92.918	96.666	100.414	104.162	107.909	111.657
1124	81.689	85.439	89.188	92.938	96.687	100.437	104.186	107.936	111.685
1125	81.703	85.455	89.206	92.957	96.708	100.460	104.211	107.962	111.714
1126	81.721	85.473	89.226	92.978	96.730	100.482	104.234	107.986	111.738
1127	81.735	85.489	89.243	92.997	96.751	100.505	104.259	108.013	111.767
1128	81.749	85.505	89.261	93.016	96.772	100.528	104.284	108.039	111.795
1129	81.767	85.524	89.280	93.037	96.793	100.550	104.306	108.063	111.819
1130	81.781	85.539	89.298	93.056	96.814	100.573	104.331	108.090	111.848
1131	81.795	85.555	89.315	93.076	96.836	100.596	104.356	108.116	111.876
1132	81.813	85.574	89.335	93.096	96.857	100.618	104.379	108.140	111.901
1133	81.827	85.590	89.353	93.115	96.878	100.641	104.403	108.166	111.929
1134	81.841	85.606	89.370	93.135	96.899	100.664	104.428	108.193	111.957
1135	81.859	85.624	89.390	93.155	96.920	100.686	104.451	108.216	111.982
1136	81.873	85.640	89.407	93.174	96.941	100.709	104.476	108.243	112.010
1137	81.887	85.656	89.425	93.194	96.962	100.731	104.500	108.269	112.038
1138	81.905	85.674	89.444	93.214	96.984	100.753	104.523	108.293	112.063
1139	81.919	85.690	89.462	93.233	97.005	100.776	104.548	108.319	112.091
1140	81.932	85.706	89.479	93.252	97.026	100.799	104.572	108.346	112.119
1141	81.950	85.724	89.498	93.273	97.047	100.821	104.595	108.369	112.143
1142	81.964	85.740	89.516	93.292	97.068	100.844	104.620	108.396	112.172
1143	81.978	85.756	89.533	93.311	97.089	100.867	104.644	108.422	112.200
1144	81.996	85.774	89.553	93.331	97.110	100.889	104.667	108.446	112.224
1145	82.010	85.790	89.570	93.351	97.131	100.911	104.692	108.472	112.252
1146	82.024	85.806	89.588	93.370	97.152	100.934	104.716	108.498	112.281
1147	82.041	85.824	89.607	93.390	97.173	100.956	104.739	108.522	112.305
1148	82.055	85.840	89.625	93.409	97.194	100.979	104.764	108.548	112.333
1149	82.069	85.856	89.642	93.429	97.215	101.002	104.788	108.575	112.361
1150	82.087	85.874	89.661	93.449	97.236	101.023	104.811	108.598	112.385
1151	82.100	85.890	89.679	93.468	97.257	101.046	104.835	108.624	112.414
1152	82.114	85.905	89.696	93.487	97.278	101.069	104.860	108.651	112.442
1153	82.132	85.924	89.716	93.507	97.299	101.091	104.882	108.674	112.466
1154	82.146	85.939	89.733	93.526	97.320	101.113	104.907	108.700	112.494
1155	82.160	85.955	89.750	93.546	97.341	101.136	104.932	108.727	112.522
1156	82.177	85.973	89.770	93.566	97.362	101.158	104.954	108.750	112.546
1157	82.191	85.989	89.787	93.585	97.383	101.181	104.979	108.776	112.574
1158	82.205	86.004	89.804	93.604	97.404	101.203	105.003	108.803	112.602
1159	82.222	86.023	89.823	93.624	97.424	101.225	105.026	108.826	112.627
1160	82.236	86.038	89.841	93.643	97.445	101.248	105.050	108.852	112.655
1161	82.254	86.057	89.860	93.663	97.466	101.269	105.073	108.876	112.679
1162	82.267	86.072	89.877	93.682	97.487	101.292	105.097	108.902	112.707
1163	82.281	86.088	89.895	93.701	97.508	101.315	105.122	108.928	112.735
1164	82.299	86.106	89.914	93.721	97.529	101.336	105.144	108.951	112.759
1165	82.313	86.122	89.931	93.740	97.550	101.359	105.168	108.978	112.787
1166	82.326	86.137	89.948	93.759	97.571	101.382	105.193	109.004	112.815
1167	82.344	86.156	89.968	93.779	97.591	101.403	105.215	109.027	112.839
1168	82.357	86.171	89.985	93.799	97.612	101.426	105.240	109.053	112.867
1169	82.371	86.187	90.002	93.818	97.633	101.449	105.264	109.080	112.895
1170	82.389	86.205	90.021	93.838	97.654	101.470	105.287	109.103	112.919
1171	82.402	86.220	90.038	93.857	97.675	101.493	105.311	109.129	112.947
1172	82.420	86.239	90.058	93.876	97.695	101.514	105.333	109.152	112.971
1173	82.433	86.254	90.075	93.895	97.716	101.537	105.358	109.178	112.999
1174	82.447	86.270	90.092	93.915	97.737	101.559	105.382	109.204	113.027
1175	82.464	86.288	90.111	93.934	97.758	101.581	105.404	109.228	113.051
1176	82.478	86.303	90.128	93.953	97.778	101.604	105.429	109.254	113.079
1177	82.492	86.319	90.145	93.972	97.799	101.626	105.453	109.280	113.107
1178	82.509	86.337	90.165	93.992	97.820	101.648	105.475	109.303	113.131
1179	82.523	86.352	90.182	94.011	97.841	101.670	105.500	109.329	113.159
1180	82.540	86.371	90.201	94.031	97.861	101.692	105.522	109.352	113.183
1181	82.554	86.386	90.218	94.050	97.882	101.714	105.546	109.378	113.210
1182	82.567	86.401	90.235	94.069	97.903	101.737	105.570	109.404	113.238
1183	82.585	86.419	90.254	94.089	97.923	101.758	105.593	109.427	113.262
1184	82.598	86.435	90.271	94.108	97.944	101.781	105.617	109.454	113.290
1185	82.616	86.453	90.290	94.127	97.965	101.802	105.639	109.477	113.314
1186	82.629	86.468	90.307	94.146	97.985	101.824	105.664	109.503	113.342
1187	82.643	86.483	90.324	94.165	98.006	101.847	105.688	109.529	113.369
1188	82.660	86.502	90.343	94.185	98.027	101.868	105.710	109.552	113.393
1189	82.673	86.517	90.360	94.204	98.047	101.891	105.734	109.578	113.421
1190	82.691	86.535	90.379	94.224	98.068	101.912	105.756	109.601	113.445
1191	82.704	86.550	90.396	94.242	98.088	101.935	105.781	109.627	113.473
1192	82.718	86.566	90.413	94.261	98.109	101.957	105.805	109.653	113.500
1193	82.735	86.584	90.432	94.281	98.130	101.978	105.827	109.676	113.524
1194	82.749	86.599	90.449	94.300	98.150	102.001	105.851	109.702	113.552
1195	82.762	86.614	90.466	94.319	98.171	102.023	105.875	109.727	113.580
1196	82.779	86.632	90.485	94.338	98.191	102.044	105.897	109.750	113.604
1197	82.793	86.647	90.502	94.357	98.212	102.067	105.922	109.776	113.631
1198	82.810	86.666	90.521	94.377	98.232	102.088	105.944	109.799	113.655
1199	82.823	86.681	90.538	94.396	98.253	102.110	105.968	109.825	113.683
1200	82.837	86.696	90.555	94.414	98.274	102.133	105.992	109.851	113.710
1201	82.854	86.714	90.574	94.434	98.294	102.154	106.014	109.874	113.734
1202	82.867	86.729	90.591	94.453	98.314	102.176	106.038	109.900	113.762
1203	82.885	86.747	90.610	94.472	98.335	102.198	106.060	109.923	113.785
1204	82.898	86.762	90.627	94.491	98.356	102.220	106.084	109.949	113.813
1205	82.915	86.780	90.646	94.511	98.376	102.241	106.106	109.971	113.837
1206	82.928	86.795	90.662	94.529	98.396	102.263	106.130	109.997	113.864
1207	82.942	86.811	90.679	94.548	98.417	102.286	106.154	110.023	113.892
1208	82.959	86.829	90.698	94.568	98.437	102.307	106.176	110.046	113.916
1209	82.972	86.844	90.715	94.586	98.458	102.329	106.200	110.072	113.943
1210	82.990	86.862	90.734	94.606	98.478	102.350	106.223	110.095	113.967
1211	83.003	86.877	90.751	94.625	98.499	102.373	106.246	110.120	113.994
1212	83.016	86.892	90.768	94.643	98.519	102.395	106.270	110.146	114.022
1213	83.033	86.910	90.786	94.663	98.539	102.416	106.292	110.169	114.046
1214	83.046	86.925	90.803	94.681	98.560	102.438	106.316	110.195	114.073
1215	83.064	86.943	90.822	94.701	98.580	102.459	106.338	110.217	114.097
1216	83.077	86.958	90.839	94.720	98.600	102.481	106.362	110.243	114.124
1217	83.090	86.973	90.855	94.738	98.621	102.504	106.386	110.269	114.152
1218	83.107	86.991	90.874	94.758	98.641	102.525	106.408	110.292	114.175
1219	83.120	87.006	90.891	94.776	98.662	102.547	106.432	110.317	114.203
1220	83.138	87.024	90.910	94.796	98.682	102.568	106.454	110.340	114.226
1221	83.151	87.039	90.926	94.814	98.702	102.590	106.478	110.366	114.254
1222	83.168	87.056	90.945	94.834	98.722	102.611	106.500	110.389	114.277
1223	83.181	87.071	90.962	94.852	98.743	102.633	106.524	110.414	114.305
1224	83.194	87.086	90.979	94.871	98.763	102.655	106.548	110.440	114.332
1225	83.211	87.104	90.997	94.890	98.783	102.676	106.570	110.463	114.356
1226	83.224	87.119	91.014	94.909	98.804	102.698	106.593	110.488	114.383
1227	83.241	87.137	91.033	94.928	98.824	102.720	106.615	110.511	114.406
1228	83.254	87.152	91.049	94.947	98.844	102.742	106.639	110.536	114.434
1229	83.272	87.170	91.068	94.966	98.864	102.763	106.661	110.559	114.457
1230	83.285	87.185	91.085	94.985	98.885	102.785	106.685	110.585	114.485
1231	83.298	87.200	91.101	95.003	98.905	102.807	106.708	110.610	114.512
1232	83.315	87.217	91.120	95.023	98.925	102.828	106.730	110.633	114.535
1233	83.328	87.232	91.137	95.041	98.945	102.850	106.754	110.658	114.563
1234	83.345	87.250	91.155	95.060	98.966	102.871	106.776	110.681	114.586
1235	83.358	87.265	91.172	95.079	98.986	102.893	106.800	110.707	114.614
1236	83.375	87.283	91.190	95.098	99.006	102.914	106.821	110.729	114.637
1237	83.388	87.297	91.207	95.116	99.026	102.936	106.845	110.755	114.664
1238	83.401	87.312	91.223	95.135	99.046	102.957	106.869	110.780	114.691
1239	83.418	87.330	91.242	95.154	99.066	102.978	106.891	110.803	114.715
1240	83.431	87.345	91.259	95.172	99.086	103.000	106.914	110.828	114.742
1241	83.448	87.362	91.277	95.192	99.106	103.021	106.936	110.851	114.765
1242	83.461	87.377	91.294	95.210	99.127	103.043	106.960	110.876	114.793
1243	83.478	87.395	91.312	95.230	99.147	103.064	106.981	110.899	114.816
1244	83.491	87.410	91.329	95.248	99.167	103.086	107.005	110.924	114.843
1245	83.507	87.427	91.347	95.267	99.187	103.107	107.027	110.946	114.866
1246	83.520	87.442	91.364	95.285	99.207	103.129	107.050	110.972	114.894
1247	83.533	87.457	91.380	95.304	99.227	103.151	107.074	110.997	114.921
1248	83.550	87.474	91.399	95.323	99.247	103.171	107.096	111.020	114.944
1249	83.563	87.489	91.415	95.341	99.267	103.193	107.119	111.045	114.971
1250	83.580	87.507	91.434	95.360	99.287	103.214	107.141	111.068	114.994
1251	83.593	87.521	91.450	95.379	99.307	103.236	107.164	111.093	115.022
1252	83.610	87.539	91.468	95.398	99.327	103.257	107.186	111.115	115.045
1253	83.623	87.554	91.485	95.416	99.347	103.278	107.210	111.141	115.072
1254	83.639	87.571	91.503	95.435	99.367	103.299	107.231	111.163	115.095
1255	83.652	87.586	91.520	95.453	99.387	103.321	107.255	111.188	115.122
1256	83.669	87.604	91.538	95.473	99.407	103.342	107.276	111.211	115.145
1257	83.682	87.618	91.555	95.491	99.427	103.364	107.300	111.236	115.172
1258	83.695	87.633	91.571	95.509	99.447	103.385	107.323	111.261	115.200
1259	83.712	87.650	91.589	95.528	99.467	103.406	107.345	111.284	115.223
1260	83.724	87.665	91.606	95.546	99.487	103.428	107.368	111.309	115.250
1261	83.741	87.682	91.624	95.565	99.507	103.448	107.390	111.331	115.273
1262	83.754	87.697	91.640	95.584	99.527	103.470	107.413	111.357	115.300
1263	83.771	87.715	91.659	95.603	99.547	103.491	107.435	111.379	115.323
1264	83.783	87.729	91.675	95.621	99.567	103.512	107.458	111.404	115.350
1265	83.800	87.747	91.693	95.640	99.586	103.533	107.480	111.426	115.373
1266	83.813	87.761	91.710	95.658	99.606	103.555	107.503	111.452	115.400
1267	83.829	87.779	91.728	95.677	99.626	103.575	107.525	111.474	115.423
1268	83.842	87.793	91.744	95.695	99.646	103.597	107.548	111.499	115.450
1269	83.855	87.808	91.760	95.713	99.666	103.619	107.572	111.524	115.477
1270	83.872	87.825	91.779	95.732	99.686	103.639	107.593	111.546	115.500
1271	83.884	87.840	91.795	95.750	99.706	103.661	107.616	111.572	115.527
1272	83.901	87.857	91.813	95.769	99.725	103.682	107.638	111.594	115.550
1273	83.914	87.872	91.829	95.787	99.745	103.703	107.661	111.619	115.577
1274	83.930	87.889	91.848	95.806	99.765	103.724	107.682	111.641	115.600
1275	83.943	87.903	91.864	95.824	99.785	103.745	107.706	111.666	115.627
1276	83.960	87.921	91.882	95.843	99.805	103.766	107.727	111.688	115.650
1277	83.972	87.935	91.898	95.861	99.824	103.787	107.750	111.713	115.677
1278	83.989	87.953	91.916	95.880	99.844	103.808	107.772	111.736	115.699
1279	84.002	87.967	91.933	95.898	99.864	103.829	107.795	111.761	115.726
1280	84.018	87.984	91.951	95.917	99.884	103.850	107.816	111.783	115.749
1281	84.031	87.999	91.967	95.935	99.903	103.872	107.840	111.808	115.776
1282	84.047	88.016	91.985	95.954	99.923	103.892	107.861	111.830	115.799
1283	84.060	88.031	92.001	95.972	99.943	103.914	107.884	111.855	115.826
1284	84.076	88.048	92.019	95.991	99.962	103.934	107.906	111.877	115.849
1285	84.089	88.062	92.036	96.009	99.982	103.955	107.929	111.902	115.875
1286	84.102	88.077	92.052	96.027	100.002	103.977	107.952	111.927	115.902
1287	84.118	88.094	92.070	96.046	100.022	103.997	107.973	111.949	115.925
1288	84.131	88.108	92.086	96.064	100.041	104.019	107.996	111.974	115.952
1289	84.147	88.126	92.104	96.082	100.061	104.039	108.018	111.996	115.975
1290	84.160	88.140	92.120	96.100	100.080	104.061	108.041	112.021	116.001
1291	84.176	88.157	92.138	96.119	100.100	104.081	108.062	112.043	116.024
1292	84.189	88.172	92.154	96.137	100.120	104.103	108.085	112.068	116.051
1293	84.205	88.189	92.172	96.156	100.139	104.123	108.106	112.090	116.074
1294	84.218	88.203	92.188	96.174	100.159	104.144	108.130	112.115	116.100
1295	84.234	88.220	92.206	96.193	100.179	104.165	108.151	112.137	116.123
1296	84.247	88.235	92.223	96.210	100.198	104.186	108.174	112.162	116.150
1297	84.263	88.252	92.240	96.229	100.218	104.206	108.195	112.184	116.172
1298	84.276	88.266	92.256	96.247	100.237	104.228	108.218	112.209	116.199
1299	84.292	88.283	92.275	96.266	100.257	104.248	108.239	112.231	116.222
1300	84.304	88.297	92.290	96.283	100.276	104.270	108.263	112.256	116.249
1301	84.321	88.315	92.309	96.302	100.296	104.290	108.284	112.277	116.271
1302	84.333	88.329	92.324	96.320	100.316	104.311	108.307	112.302	116.298
1303	84.350	88.346	92.342	96.339	100.335	104.332	108.328	112.324	116.321
1304	84.362	88.360	92.358	96.357	100.355	104.353	108.351	112.349	116.347
1305	84.379	88.377	92.376	96.375	100.374	104.373	108.372	112.371	116.370
1306	84.391	88.392	92.392	96.393	100.394	104.394	108.395	112.396	116.396
1307	84.407	88.409	92.410	96.412	100.413	104.415	108.416	112.418	116.419
1308	84.420	88.423	92.426	96.429	100.433	104.436	108.439	112.442	116.446
1309	84.436	88.440	92.444	96.448	100.452	104.456	108.460	112.464	116.468
1310	84.448	88.454	92.460	96.466	100.472	104.478	108.483	112.489	116.495
1311	84.465	88.471	92.478	96.485	100.491	104.498	108.504	112.511	116.517
1312	84.477	88.486	92.494	96.502	100.511	104.519	108.527	112.536	116.544
1313	84.493	88.503	92.512	96.521	100.530	104.539	108.548	112.557	116.567
1314	84.506	88.517	92.528	96.539	100.550	104.560	108.571	112.582	116.593
1315	84.518	88.531	92.544	96.556	100.569	104.582	108.594	112.607	116.620
1316	84.534	88.548	92.561	96.575	100.588	104.602	108.615	112.629	116.642
1317	84.547	88.562	92.577	96.592	100.608	104.623	108.638	112.653	116.669
1318	84.563	88.579	92.595	96.611	100.627	104.643	108.659	112.675	116.691
1319	84.575	88.593	92.611	96.629	100.646	104.664	108.682	112.700	116.718
1320	84.592	88.610	92.629	96.647	100.666	104.684	108.703	112.722	116.740
1321	84.604	88.624	92.645	96.665	100.685	104.706	108.726	112.746	116.767
1322	84.620	88.641	92.662	96.683	100.705	104.726	108.747	112.768	116.789
1323	84.632	88.655	92.678	96.701	100.724	104.747	108.770	112.793	116.816
1324	84.649	88.672	92.696	96.720	100.743	104.767	108.791	112.814	116.838
1325	84.661	88.686	92.712	96.737	100.763	104.788	108.814	112.839	116.865
1326	84.677	88.703	92.730	96.756	100.782	104.808	108.834	112.861	116.887
1327	84.689	88.717	92.745	96.773	100.801	104.829	108.857	112.885	116.913
1328	84.706	88.734	92.763	96.792	100.821	104.849	108.878	112.907	116.936
1329	84.718	88.748	92.779	96.809	100.840	104.871	108.901	112.932	116.962
1330	84.734	88.765	92.797	96.828	100.859	104.891	108.922	112.953	116.985
1331	84.746	88.779	92.812	96.845	100.879	104.912	108.945	112.978	117.011
1332	84.762	88.796	92.830	96.864	100.898	104.932	108.966	112.999	117.033
1333	84.774	88.810	92.846	96.881	100.917	104.953	108.988	113.024	117.060
1334	84.791	88.827	92.864	96.900	100.936	104.973	109.009	113.046	117.082
1335	84.803	88.841	92.879	96.917	100.956	104.994	109.032	113.070	117.108
1336	84.819	88.858	92.897	96.936	100.975	105.014	109.053	113.092	117.131
1337	84.831	88.872	92.913	96.953	100.994	105.035	109.076	113.116	117.157
1338	84.847	88.889	92.930	96.972	101.013	105.055	109.096	113.138	117.180
1339	84.859	88.903	92.946	96.989	101.033	105.076	109.119	113.163	117.206
1340	84.875	88.920	92.964	97.008	101.052	105.096	109.140	113.184	117.228
1341	84.888	88.933	92.979	97.025	101.071	105.117	109.163	113.209	117.254
1342	84.904	88.950	92.997	97.044	101.090	105.137	109.183	113.230	117.277
1343	84.916	88.964	93.013	97.061	101.109	105.158	109.206	113.255	117.303
1344	84.932	88.981	93.030	97.079	101.129	105.178	109.227	113.276	117.325
1345	84.948	88.998	93.048	97.098	101.148	105.198	109.248	113.298	117.348
1346	84.960	89.012	93.063	97.115	101.167	105.219	109.270	113.322	117.374
1347	84.976	89.029	93.081	97.134	101.186	105.239	109.291	113.344	117.396
1348	84.988	89.042	93.097	97.151	101.205	105.259	109.314	113.368	117.422
1349	85.004	89.059	93.114	97.169	101.224	105.279	109.334	113.390	117.445
1350	85.016	89.073	93.130	97.187	101.244	105.300	109.357	113.414	117.471
1351	85.032	89.090	93.147	97.205	101.263	105.320	109.378	113.435	117.493
1352	85.044	89.104	93.163	97.222	101.282	105.341	109.400	113.460	117.519
1353	85.060	89.120	93.181	97.241	101.301	105.361	109.421	113.481	117.541
1354	85.072	89.134	93.196	97.258	101.320	105.382	109.444	113.506	117.568
1355	85.088	89.151	93.214	97.276	101.339	105.402	109.464	113.527	117.590
1356	85.100	89.165	93.229	97.294	101.358	105.423	109.487	113.551	117.616
1357	85.116	89.182	93.247	97.312	101.377	105.442	109.508	113.573	117.638
1358	85.128	89.195	93.262	97.329	101.396	105.463	109.530	113.597	117.664
1359	85.144	89.212	93.280	97.348	101.415	105.483	109.551	113.619	117.686
1360	85.156	89.226	93.295	97.365	101.434	105.504	109.573	113.643	117.713
1361	85.172	89.243	93.313	97.383	101.454	105.524	109.594	113.664	117.735
1362	85.184	89.256	93.328	97.400	101.472	105.545	109.617	113.689	117.761
1363	85.200	89.273	93.346	97.419	101.492	105.564	109.637	113.710	117.783
1364	85.212	89.287	93.361	97.436	101.511	105.585	109.660	113.735	117.809
1365	85.228	89.303	93.379	97.454	101.530	105.605	109.680	113.756	117.831
1366	85.240	89.317	93.394	97.471	101.549	105.626	109.703	113.780	117.857
1367	85.256	89.334	93.412	97.490	101.568	105.646	109.723	113.801	117.879
1368	85.268	89.347	93.427	97.507	101.587	105.666	109.746	113.826	117.905
1369	85.284	89.364	93.445	97.525	101.606	105.686	109.767	113.847	117.928
1370	85.296	89.378	93.460	97.542	101.625	105.707	109.789	113.871	117.954
1371	85.311	89.394	93.477	97.560	101.644	105.727	109.810	113.893	117.976
1372	85.323	89.408	93.493	97.578	101.662	105.747	109.832	113.917	118.002
1373	85.339	89.425	93.510	97.596	101.682	105.767	109.853	113.938	118.024
1374	85.351	89.438	93.526	97.613	101.700	105.788	109.875	113.962	118.050
1375	85.367	89.455	93.543	97.631	101.719	105.808	109.896	113.984	118.072
1376	85.379	89.469	93.559	97.648	101.738	105.828	109.918	114.008	118.098
1377	85.395	89.485	93.576	97.667	101.757	105.848	109.938	114.029	118.120
1378	85.411	89.502	93.593	97.685	101.776	105.868	109.959	114.050	118.142
1379	85.422	89.516	93.609	97.702	101.795	105.888	109.981	114.075	118.168
1380	85.438	89.532	93.626	97.720	101.814	105.908	110.002	114.096	118.190
1381	85.450	89.546	93.641	97.737	101.833	105.929	110.024	114.120	118.216
1382	85.466	89.562	93.659	97.755	101.852	105.948	110.045	114.141	118.238
1383	85.478	89.576	93.674	97.772	101.871	105.969	110.067	114.165	118.264
1384	85.494	89.593	93.692	97.791	101.890	105.989	110.088	114.187	118.286
1385	85.505	89.606	93.707	97.808	101.908	106.009	110.110	114.211	118.312
1386	85.521	89.623	93.724	97.826	101.927	106.029	110.131	114.232	118.334
1387	85.533	89.636	93.740	97.843	101.946	106.050	110.153	114.256	118.360
1388	85.549	89.653	93.757	97.861	101.965	106.069	110.173	114.277	118.381
1389	85.560	89.666	93.772	97.878	101.984	106.090	110.196	114.302	118.407
1390	85.576	89.683	93.790	97.896	102.003	106.109	110.216	114.323	118.429
1391	85.588	89.696	93.805	97.913	102.022	106.130	110.238	114.347	118.455
1392	85.604	89.713	93.822	97.931	102.040	106.150	110.259	114.368	118.477
1393	85.616	89.726	93.837	97.948	102.059	106.170	110.281	114.392	118.503
1394	85.631	89.743	93.855	97.966	102.078	106.190	110.302	114.413	118.525
1395	85.643	89.757	93.870	97.984	102.097	106.210	110.324	114.437	118.551
1396	85.659	89.773	93.887	98.002	102.116	106.230	110.344	114.459	118.573
1397	85.671	89.787	93.903	98.019	102.135	106.251	110.367	114.483	118.599
1398	85.686	89.803	93.920	98.037	102.153	106.270	110.387	114.504	118.621
1399	85.702	89.820	93.937	98.055	102.172	106.290	110.407	114.525	118.642
1400	85.714	89.833	93.952	98.072	102.191	106.310	110.430	114.549	118.668
1401	85.729	89.849	93.970	98.090	102.210	106.330	110.450	114.570	118.690
1402	85.741	89.863	93.985	98.107	102.228	106.350	110.472	114.594	118.716
1403	85.757	89.879	94.002	98.125	102.247	106.370	110.493	114.615	118.738
1404	85.769	89.893	94.017	98.142	102.266	106.390	110.515	114.639	118.764
1405	85.784	89.909	94.035	98.160	102.285	106.410	110.535	114.660	118.785
1406	85.796	89.923	94.050	98.177	102.304	106.431	110.557	114.684	118.811
1407	85.812	89.939	94.067	98.195	102.322	106.450	110.578	114.705	118.833
1408	85.823	89.953	94.082	98.212	102.341	106.471	110.600	114.729	118.859
1409	85.839	89.969	94.099	98.230	102.360	106.490	110.620	114.750	118.881
1410	85.851	89.983	94.115	98.247	102.378	106.510	110.642	114.774	118.906
1411	85.866	89.999	94.132	98.264	102.397	106.530	110.663	114.795	118.928
1412	85.878	90.012	94.147	98.281	102.416	106.551	110.685	114.820	118.954
1413	85.894	90.029	94.164	98.299	102.435	106.570	110.705	114.841	118.976
1414	85.909	90.045	94.181	98.317	102.453	106.589	110.725	114.862	118.998
1415	85.921	90.059	94.196	98.334	102.472	106.610	110.748	114.886	119.023
1416	85.936	90.075	94.214	98.352	102.491	106.629	110.768	114.907	119.045
1417	85.948	90.088	94.229	98.369	102.510	106.650	110.790	114.931	119.071
1418	85.964	90.105	94.246	98.387	102.528	106.669	110.810	114.952	119.093
1419	85.975	90.118	94.261	98.404	102.547	106.690	110.833	114.976	119.118
1420	85.991	90.135	94.278	98.422	102.566	106.709	110.853	114.996	119.140
1421	86.002	90.148	94.293	98.439	102.584	106.730	110.875	115.020	119.166
1422	86.018	90.164	94.311	98.457	102.603	106.749	110.895	115.041	119.188
1423	86.030	90.178	94.326	98.474	102.622	106.769	110.917	115.065	119.213
1424	86.045	90.194	94.343	98.491	102.640	106.789	110.938	115.086	119.235
1425	86.057	90.207	94.358	98.508	102.659	106.809	110.960	115.110	119.261
1426	86.072	90.224	94.375	98.526	102.678	106.829	110.980	115.131	119.283
1427	86.084	90.237	94.390	98.543	102.696	106.849	111.002	115.155	119.308
1428	86.100	90.253	94.407	98.561	102.715	106.869	111.022	115.176	119.330
1429	86.115	90.270	94.424	98.579	102.733	106.888	111.042	115.197	119.352
1430	86.127	90.283	94.439	98.596	102.752	106.908	111.065	115.221	119.377
1431	86.142	90.299	94.456	98.614	102.771	106.928	111.085	115.242	119.399
1432	86.154	90.313	94.472	98.630	102.789	106.948	111.107	115.266	119.425
1433	86.169	90.329	94.489	98.648	102.808	106.968	111.127	115.287	119.446
1434	86.181	90.342	94.504	98.665	102.826	106.988	111.149	115.311	119.472
1435	86.197	90.359	94.521	98.683	102.845	107.007	111.169	115.332	119.494
1436	86.208	90.372	94.536	98.700	102.864	107.028	111.192	115.355	119.519
1437	86.224	90.388	94.553	98.718	102.882	107.047	111.212	115.376	119.541
1438	86.235	90.402	94.568	98.734	102.901	107.067	111.234	115.400	119.567
1439	86.251	90.418	94.585	98.752	102.920	107.087	111.254	115.421	119.588
1440	86.262	90.431	94.600	98.769	102.938	107.107	111.276	115.445	119.614
1441	86.278	90.447	94.617	98.787	102.957	107.126	111.296	115.466	119.636
1442	86.293	90.464	94.634	98.805	102.975	107.146	111.316	115.487	119.657
1443	86.305	90.477	94.649	98.822	102.994	107.166	111.338	115.511	119.683
1444	86.320	90.493	94.666	98.839	103.012	107.185	111.358	115.531	119.704
1445	86.332	90.506	94.681	98.856	103.031	107.206	111.381	115.555	119.730
1446	86.347	90.523	94.698	98.874	103.049	107.225	111.401	115.576	119.752
1447	86.359	90.536	94.713	98.891	103.068	107.245	111.423	115.600	119.777
1448	86.374	90.552	94.730	98.908	103.086	107.265	111.443	115.621	119.799
1449	86.386	90.565	94.745	98.925	103.105	107.285	111.465	115.645	119.825
1450	86.401	90.582	94.762	98.943	103.124	107.304	111.485	115.665	119.846
1451	86.412	90.595	94.777	98.960	103.142	107.325	111.507	115.689	119.872
1452	86.428	90.611	94.794	98.978	103.161	107.344	111.527	115.710	119.893
